7893.830  1.276e-13
7895.100  1.266e-13
7896.370  1.258e-13
7897.640  1.254e-13
7898.910  1.247e-13
7900.180  1.243e-13
7901.450  1.242e-13
7902.720  1.232e-13
7903.990  1.221e-13
7905.260  1.217e-13
7906.530  1.203e-13
7907.800  1.191e-13
7909.070  1.187e-13
7910.340  1.181e-13
7911.610  1.182e-13
7912.880  1.188e-13
7914.150  1.185e-13
7915.420  1.182e-13
7916.690  1.183e-13
7917.970  1.187e-13
7919.240  1.192e-13
7920.510  1.192e-13
7921.780  1.191e-13
7923.050  1.185e-13
7924.320  1.186e-13
7925.590  1.186e-13
7926.860  1.181e-13
7928.130  1.181e-13
7929.400  1.175e-13
7930.670  1.162e-13
7931.940  1.158e-13
7933.210  1.159e-13
7934.480  1.157e-13
7935.750  1.151e-13
7937.020  1.146e-13
7938.290  1.146e-13
7939.560  1.143e-13
7940.830  1.136e-13
7942.100  1.131e-13
7943.370  1.123e-13
7944.640  1.112e-13
7945.910  1.106e-13
7947.180  1.100e-13
7948.450  1.085e-13
7949.730  1.073e-13
7951.000  1.069e-13
7952.270  1.067e-13
7953.540  1.062e-13
7954.810  1.056e-13
7956.080  1.051e-13
7957.350  1.052e-13
7958.620  1.057e-13
7959.890  1.053e-13
7961.160  1.048e-13
7962.430  1.045e-13
7963.700  1.044e-13
7964.970  1.050e-13
7966.240  1.054e-13
7967.510  1.055e-13
7968.780  1.054e-13
7970.050  1.047e-13
7971.320  1.048e-13
7972.590  1.043e-13
7973.860  1.041e-13
7975.130  1.049e-13
7976.400  1.049e-13
7977.670  1.044e-13
7978.940  1.047e-13
7980.210  1.046e-13
7981.480  1.047e-13
7982.760  1.042e-13
7984.030  1.036e-13
7985.300  1.033e-13
7986.570  1.028e-13
7987.840  1.024e-13
7989.110  1.024e-13
7990.380  1.024e-13
7991.650  1.024e-13
7992.920  1.023e-13
7994.190  1.022e-13
7995.460  1.020e-13
7996.730  1.009e-13
7998.000  1.010e-13
7999.270  1.015e-13
8000.540  1.017e-13
8001.810  1.019e-13
8003.080  1.015e-13
8004.350  1.018e-13
8005.620  1.028e-13
8006.890  1.032e-13
8008.160  1.030e-13
8009.430  1.032e-13
8010.700  1.036e-13
8011.970  1.039e-13
8013.240  1.042e-13
8014.510  1.043e-13
8015.790  1.045e-13
8017.060  1.048e-13
8018.330  1.049e-13
8019.600  1.041e-13
8020.870  1.043e-13
8022.140  1.047e-13
8023.410  1.040e-13
8024.680  1.037e-13
8025.950  1.038e-13
8027.220  1.032e-13
8028.490  1.030e-13
8029.760  1.036e-13
8031.030  1.039e-13
8032.300  1.042e-13
8033.570  1.042e-13
8034.840  1.037e-13
8036.110  1.033e-13
8037.380  1.032e-13
8038.650  1.038e-13
8039.920  1.038e-13
8041.190  1.037e-13
8042.460  1.044e-13
8043.730  1.046e-13
8045.000  1.041e-13
8046.270  1.047e-13
8047.550  1.061e-13
8048.820  1.064e-13
8050.090  1.066e-13
8051.360  1.076e-13
8052.630  1.082e-13
8053.900  1.081e-13
8055.170  1.078e-13
8056.440  1.081e-13
8057.710  1.080e-13
8058.980  1.079e-13
8060.250  1.085e-13
8061.520  1.083e-13
8062.790  1.077e-13
8064.060  1.076e-13
8065.330  1.073e-13
8066.600  1.076e-13
8067.870  1.077e-13
8069.140  1.077e-13
8070.410  1.084e-13
8071.680  1.085e-13
8072.950  1.089e-13
8074.220  1.093e-13
8075.490  1.096e-13
8076.760  1.094e-13
8078.030  1.088e-13
8079.300  1.085e-13
8080.580  1.086e-13
8081.850  1.088e-13
8083.120  1.088e-13
8084.390  1.084e-13
8085.660  1.081e-13
8086.930  1.082e-13
8088.200  1.080e-13
8089.470  1.073e-13
8090.740  1.067e-13
8092.010  1.068e-13
8093.280  1.075e-13
8094.550  1.077e-13
8095.820  1.074e-13
8097.090  1.077e-13
8098.360  1.084e-13
8099.630  1.093e-13
8100.900  1.100e-13
8102.170  1.100e-13
8103.440  1.104e-13
8104.710  1.112e-13
8105.980  1.108e-13
8107.250  1.098e-13
8108.520  1.091e-13
8109.790  1.092e-13
8111.060  1.092e-13
8112.340  1.090e-13
8113.610  1.091e-13
8114.880  1.093e-13
8116.150  1.091e-13
8117.420  1.086e-13
8118.690  1.084e-13
8119.960  1.078e-13
8121.230  1.062e-13
8122.500  1.063e-13
8123.770  1.065e-13
8125.040  1.056e-13
8126.310  1.056e-13
8127.580  1.062e-13
8128.850  1.052e-13
8130.120  1.038e-13
8131.390  1.037e-13
8132.660  1.028e-13
8133.930  1.027e-13
8135.200  1.026e-13
8136.470  1.022e-13
8137.740  1.019e-13
8139.010  1.016e-13
8140.280  1.015e-13
8141.550  1.015e-13
8142.820  1.013e-13
8144.090  1.012e-13
8145.370  1.016e-13
8146.640  1.012e-13
8147.910  1.002e-13
8149.180  9.984e-14
8150.450  9.944e-14
8151.720  9.956e-14
8152.990  9.995e-14
8154.260  9.941e-14
8155.530  9.922e-14
8156.800  9.953e-14
8158.070  9.926e-14
8159.340  9.856e-14
8160.610  9.747e-14
8161.880  9.667e-14
8163.150  9.635e-14
8164.420  9.599e-14
8165.690  9.599e-14
8166.960  9.598e-14
8168.230  9.625e-14
8169.500  9.693e-14
8170.770  9.643e-14
8172.040  9.569e-14
8173.310  9.593e-14
8174.580  9.580e-14
8175.850  9.496e-14
8177.130  9.384e-14
8178.400  9.266e-14
8179.670  9.240e-14
8180.940  9.353e-14
8182.210  9.451e-14
8183.480  9.453e-14
8184.750  9.445e-14
8186.020  9.465e-14
8187.290  9.468e-14
8188.560  9.437e-14
8189.830  9.442e-14
8191.100  9.498e-14
8192.370  9.510e-14
8193.640  9.542e-14
8194.910  9.588e-14
8196.180  9.634e-14
8197.450  9.630e-14
8198.720  9.643e-14
8199.990  9.754e-14
8201.260  9.911e-14
8202.530  1.004e-13
8203.800  1.013e-13
8205.070  1.018e-13
8206.340  1.024e-13
8207.610  1.018e-13
8208.880  1.011e-13
8210.160  1.012e-13
8211.430  1.017e-13
8212.700  1.021e-13
8213.970  1.017e-13
8215.240  1.009e-13
8216.510  1.009e-13
8217.780  1.009e-13
8219.050  1.002e-13
8220.320  1.004e-13
8221.590  1.004e-13
8222.860  9.926e-14
8224.130  9.780e-14
8225.400  9.682e-14
8226.670  9.627e-14
8227.940  9.562e-14
8229.210  9.509e-14
8230.480  9.576e-14
8231.750  9.789e-14
8233.020  1.001e-13
8234.290  1.017e-13
8235.560  1.030e-13
8236.830  1.029e-13
8238.100  1.029e-13
8239.370  1.035e-13
8240.640  1.038e-13
8241.910  1.036e-13
8243.190  1.035e-13
8244.460  1.037e-13
8245.730  1.039e-13
8247.000  1.040e-13
8248.270  1.046e-13
8249.540  1.049e-13
8250.810  1.048e-13
8252.080  1.038e-13
8253.350  1.031e-13
8254.620  1.032e-13
8255.890  1.031e-13
8257.160  1.030e-13
8258.430  1.031e-13
8259.700  1.027e-13
8260.970  1.026e-13
8262.240  1.035e-13
8263.510  1.046e-13
8264.780  1.055e-13
8266.050  1.053e-13
8267.320  1.055e-13
8268.590  1.068e-13
8269.860  1.073e-13
8271.130  1.066e-13
8272.400  1.057e-13
8273.670  1.052e-13
8274.950  1.053e-13
8276.220  1.063e-13
8277.490  1.066e-13
8278.760  1.069e-13
8280.030  1.076e-13
8281.300  1.083e-13
8282.570  1.082e-13
8283.840  1.078e-13
8285.110  1.080e-13
8286.380  1.084e-13
8287.650  1.082e-13
8288.920  1.076e-13
8290.190  1.076e-13
8291.460  1.080e-13
8292.730  1.091e-13
8294.000  1.094e-13
8295.270  1.092e-13
8296.540  1.092e-13
8297.810  1.100e-13
8299.080  1.111e-13
8300.350  1.112e-13
8301.620  1.105e-13
8302.890  1.100e-13
8304.160  1.105e-13
8305.430  1.116e-13
8306.700  1.121e-13
8307.980  1.130e-13
8309.250  1.144e-13
8310.520  1.151e-13
8311.790  1.155e-13
8313.060  1.156e-13
8314.330  1.155e-13
8315.600  1.156e-13
8316.870  1.159e-13
8318.140  1.160e-13
8319.410  1.155e-13
8320.680  1.164e-13
8321.950  1.183e-13
8323.220  1.191e-13
8324.490  1.197e-13
8325.760  1.207e-13
8327.030  1.216e-13
8328.300  1.222e-13
8329.570  1.220e-13
8330.840  1.220e-13
8332.110  1.225e-13
8333.380  1.224e-13
8334.650  1.225e-13
8335.920  1.242e-13
8337.190  1.257e-13
8338.460  1.261e-13
8339.740  1.267e-13
8341.010  1.268e-13
8342.280  1.267e-13
8343.550  1.275e-13
8344.820  1.283e-13
8346.090  1.288e-13
8347.360  1.292e-13
8348.630  1.295e-13
8349.900  1.299e-13
8351.170  1.299e-13
8352.440  1.296e-13
8353.710  1.300e-13
8354.980  1.300e-13
8356.250  1.298e-13
8357.520  1.299e-13
8358.790  1.305e-13
8360.060  1.309e-13
8361.330  1.309e-13
8362.600  1.313e-13
8363.870  1.325e-13
8365.140  1.336e-13
8366.410  1.342e-13
8367.680  1.345e-13
8368.950  1.353e-13
8370.220  1.363e-13
8371.490  1.377e-13
8372.770  1.382e-13
8374.040  1.377e-13
8375.310  1.380e-13
8376.580  1.388e-13
8377.850  1.388e-13
8379.120  1.397e-13
8380.390  1.414e-13
8381.660  1.417e-13
8382.930  1.406e-13
8384.200  1.412e-13
8385.470  1.420e-13
8386.740  1.419e-13
8388.010  1.417e-13
8389.280  1.418e-13
8390.550  1.422e-13
8391.820  1.424e-13
8393.090  1.426e-13
8394.360  1.426e-13
8395.630  1.426e-13
8396.900  1.430e-13
8398.170  1.436e-13
8399.440  1.437e-13
8400.710  1.428e-13
8401.980  1.430e-13
8403.250  1.442e-13
8404.530  1.442e-13
8405.800  1.445e-13
8407.070  1.449e-13
8408.340  1.449e-13
8409.610  1.449e-13
8410.880  1.447e-13
8412.150  1.446e-13
8413.420  1.454e-13
8414.690  1.466e-13
8415.960  1.470e-13
8417.230  1.468e-13
8418.500  1.466e-13
8419.770  1.470e-13
8421.040  1.476e-13
8422.310  1.480e-13
8423.580  1.481e-13
8424.850  1.476e-13
8426.120  1.475e-13
8427.390  1.486e-13
8428.660  1.494e-13
8429.930  1.490e-13
8431.200  1.490e-13
8432.470  1.492e-13
8433.740  1.498e-13
8435.010  1.502e-13
8436.280  1.501e-13
8437.560  1.495e-13
8438.830  1.491e-13
8440.100  1.495e-13
8441.370  1.504e-13
8442.640  1.507e-13
8443.910  1.509e-13
8445.180  1.511e-13
8446.450  1.511e-13
8447.720  1.516e-13
8448.990  1.521e-13
8450.260  1.524e-13
8451.530  1.524e-13
8452.800  1.525e-13
8454.070  1.532e-13
8455.340  1.531e-13
8456.610  1.532e-13
8457.880  1.536e-13
8459.150  1.535e-13
8460.420  1.540e-13
8461.690  1.547e-13
8462.960  1.546e-13
8464.230  1.546e-13
8465.500  1.548e-13
8466.770  1.544e-13
8468.040  1.539e-13
8469.310  1.532e-13
8470.590  1.527e-13
8471.860  1.526e-13
8473.130  1.523e-13
8474.400  1.518e-13
8475.670  1.519e-13
8476.940  1.514e-13
8478.210  1.508e-13
8479.480  1.503e-13
8480.750  1.506e-13
8482.020  1.512e-13
8483.290  1.506e-13
8484.560  1.500e-13
8485.830  1.505e-13
8487.100  1.510e-13
8488.370  1.509e-13
8489.640  1.513e-13
8490.910  1.519e-13
8492.180  1.517e-13
8493.450  1.517e-13
8494.720  1.527e-13
8495.990  1.534e-13
8497.260  1.535e-13
8498.530  1.538e-13
8499.800  1.539e-13
8501.070  1.535e-13
8502.350  1.530e-13
8503.620  1.528e-13
8504.890  1.529e-13
8506.160  1.530e-13
8507.430  1.531e-13
8508.700  1.539e-13
8509.970  1.548e-13
8511.240  1.541e-13
8512.510  1.538e-13
8513.780  1.540e-13
8515.050  1.531e-13
8516.320  1.525e-13
8517.590  1.524e-13
8518.860  1.522e-13
8520.130  1.523e-13
8521.400  1.517e-13
8522.670  1.511e-13
8523.940  1.501e-13
8525.210  1.488e-13
8526.480  1.461e-13
8527.750  1.457e-13
8529.020  1.475e-13
8530.290  1.472e-13
8531.560  1.467e-13
8532.830  1.472e-13
8534.100  1.477e-13
8535.380  1.473e-13
8536.650  1.472e-13
8537.920  1.482e-13
8539.190  1.486e-13
8540.460  1.482e-13
8541.730  1.480e-13
8543.000  1.477e-13
8544.270  1.480e-13
8545.540  1.481e-13
8546.810  1.479e-13
8548.080  1.482e-13
8549.350  1.487e-13
8550.620  1.486e-13
8551.890  1.480e-13
8553.160  1.473e-13
8554.430  1.470e-13
8555.700  1.466e-13
8556.970  1.460e-13
8558.240  1.456e-13
8559.510  1.446e-13
8560.780  1.440e-13
8562.050  1.444e-13
8563.320  1.441e-13
8564.590  1.432e-13
8565.860  1.427e-13
8567.140  1.421e-13
8568.410  1.420e-13
8569.680  1.420e-13
8570.950  1.412e-13
8572.220  1.407e-13
8573.490  1.416e-13
8574.760  1.428e-13
8576.030  1.428e-13
8577.300  1.430e-13
8578.570  1.431e-13
8579.840  1.426e-13
8581.110  1.412e-13
8582.380  1.400e-13
8583.650  1.399e-13
8584.920  1.398e-13
8586.190  1.399e-13
8587.460  1.408e-13
8588.730  1.419e-13
8590.000  1.432e-13
8591.270  1.436e-13
8592.540  1.429e-13
8593.810  1.422e-13
8595.080  1.420e-13
8596.350  1.419e-13
8597.620  1.419e-13
8598.890  1.423e-13
8600.170  1.421e-13
8601.440  1.421e-13
8602.710  1.436e-13
8603.980  1.448e-13
8605.250  1.453e-13
8606.520  1.457e-13
8607.790  1.448e-13
8609.060  1.433e-13
8610.330  1.422e-13
8611.600  1.415e-13
8612.870  1.410e-13
8614.140  1.410e-13
8615.410  1.412e-13
8616.680  1.410e-13
8617.950  1.407e-13
8619.220  1.403e-13
8620.490  1.395e-13
8621.760  1.387e-13
8623.030  1.369e-13
8624.300  1.358e-13
8625.570  1.359e-13
8626.840  1.354e-13
8628.110  1.355e-13
8629.380  1.369e-13
8630.650  1.372e-13
8631.930  1.369e-13
8633.200  1.366e-13
8634.470  1.360e-13
8635.740  1.354e-13
8637.010  1.349e-13
8638.280  1.344e-13
8639.550  1.352e-13
8640.820  1.360e-13
8642.090  1.360e-13
8643.360  1.357e-13
8644.630  1.352e-13
8645.900  1.351e-13
8647.170  1.354e-13
8648.440  1.356e-13
8649.710  1.362e-13
8650.980  1.374e-13
8652.250  1.381e-13
8653.520  1.387e-13
8654.790  1.394e-13
8656.060  1.393e-13
8657.330  1.387e-13
8658.600  1.383e-13
8659.870  1.378e-13
8661.140  1.379e-13
8662.410  1.378e-13
8663.680  1.373e-13
8664.960  1.370e-13
8666.230  1.365e-13
8667.500  1.360e-13
8668.770  1.358e-13
8670.040  1.351e-13
8671.310  1.335e-13
8672.580  1.335e-13
8673.850  1.339e-13
8675.120  1.339e-13
8676.390  1.337e-13
8677.660  1.331e-13
8678.930  1.326e-13
8680.200  1.320e-13
8681.470  1.320e-13
8682.740  1.325e-13
8684.010  1.332e-13
8685.280  1.339e-13
8686.550  1.344e-13
8687.820  1.353e-13
8689.090  1.360e-13
8690.360  1.360e-13
8691.630  1.364e-13
8692.900  1.367e-13
8694.170  1.364e-13
8695.440  1.358e-13
8696.710  1.358e-13
8697.990  1.361e-13
8699.260  1.358e-13
8700.530  1.354e-13
8701.800  1.363e-13
8703.070  1.370e-13
8704.340  1.366e-13
8705.610  1.361e-13
8706.880  1.359e-13
8708.150  1.359e-13
8709.420  1.356e-13
8710.690  1.356e-13
8711.960  1.357e-13
8713.230  1.360e-13
8714.500  1.356e-13
8715.770  1.348e-13
8717.040  1.349e-13
8718.310  1.356e-13
8719.580  1.351e-13
8720.850  1.347e-13
8722.120  1.350e-13
8723.390  1.347e-13
8724.660  1.343e-13
8725.930  1.339e-13
8727.200  1.331e-13
8728.470  1.327e-13
8729.750  1.316e-13
8731.020  1.312e-13
8732.290  1.307e-13
8733.560  1.305e-13
8734.830  1.305e-13
8736.100  1.299e-13
8737.370  1.297e-13
8738.640  1.293e-13
8739.910  1.279e-13
8741.180  1.267e-13
8742.450  1.262e-13
8743.720  1.254e-13
8744.990  1.245e-13
8746.260  1.245e-13
8747.530  1.246e-13
8748.800  1.237e-13
8750.070  1.229e-13
8751.340  1.230e-13
8752.610  1.231e-13
8753.880  1.224e-13
8755.150  1.214e-13
8756.420  1.206e-13
8757.690  1.203e-13
8758.960  1.207e-13
8760.230  1.217e-13
8761.500  1.225e-13
8762.780  1.227e-13
8764.050  1.225e-13
8765.320  1.223e-13
8766.590  1.221e-13
8767.860  1.218e-13
8769.130  1.222e-13
8770.400  1.223e-13
8771.670  1.215e-13
8772.940  1.211e-13
8774.210  1.215e-13
8775.480  1.218e-13
8776.750  1.219e-13
8778.020  1.213e-13
8779.290  1.212e-13
8780.560  1.219e-13
8781.830  1.220e-13
8783.100  1.213e-13
8784.370  1.207e-13
8785.640  1.204e-13
8786.910  1.201e-13
8788.180  1.198e-13
8789.450  1.193e-13
8790.720  1.196e-13
8791.990  1.201e-13
8793.260  1.197e-13
8794.540  1.194e-13
8795.810  1.189e-13
8797.080  1.183e-13
8798.350  1.179e-13
8799.620  1.174e-13
8800.890  1.166e-13
8802.160  1.154e-13
8803.430  1.147e-13
8804.700  1.146e-13
8805.970  1.142e-13
8807.240  1.133e-13
8808.510  1.123e-13
8809.780  1.112e-13
8811.050  1.105e-13
8812.320  1.111e-13
8813.590  1.111e-13
8814.860  1.109e-13
8816.130  1.113e-13
8817.400  1.115e-13
8818.670  1.113e-13
8819.940  1.117e-13
8821.210  1.128e-13
8822.480  1.136e-13
8823.750  1.144e-13
8825.020  1.155e-13
8826.290  1.154e-13
8827.570  1.146e-13
8828.840  1.145e-13
8830.110  1.145e-13
8831.380  1.144e-13
8832.650  1.148e-13
8833.920  1.149e-13
8835.190  1.146e-13
8836.460  1.153e-13
8837.730  1.161e-13
8839.000  1.154e-13
8840.270  1.148e-13
8841.540  1.146e-13
8842.810  1.144e-13
8844.080  1.147e-13
8845.350  1.151e-13
8846.620  1.150e-13
8847.890  1.148e-13
8849.160  1.138e-13
8850.430  1.130e-13
8851.700  1.122e-13
8852.970  1.117e-13
8854.240  1.116e-13
8855.510  1.113e-13
8856.780  1.112e-13
8858.050  1.112e-13
8859.330  1.107e-13
8860.600  1.103e-13
8861.870  1.098e-13
8863.140  1.095e-13
8864.410  1.094e-13
8865.680  1.083e-13
8866.950  1.077e-13
8868.220  1.084e-13
8869.490  1.084e-13
8870.760  1.074e-13
8872.030  1.070e-13
8873.300  1.072e-13
8874.570  1.074e-13
8875.840  1.081e-13
8877.110  1.084e-13
8878.380  1.086e-13
8879.650  1.092e-13
8880.920  1.096e-13
8882.190  1.099e-13
8883.460  1.108e-13
8884.730  1.116e-13
8886.000  1.122e-13
8887.270  1.123e-13
8888.540  1.124e-13
8889.810  1.125e-13
8891.080  1.121e-13
8892.360  1.120e-13
8893.630  1.124e-13
8894.900  1.121e-13
8896.170  1.107e-13
8897.440  1.098e-13
8898.710  1.098e-13
8899.980  1.093e-13
8901.250  1.083e-13
8902.520  1.082e-13
8903.790  1.085e-13
8905.060  1.085e-13
8906.330  1.083e-13
8907.600  1.083e-13
8908.870  1.083e-13
8910.140  1.081e-13
8911.410  1.081e-13
8912.680  1.075e-13
8913.950  1.071e-13
8915.220  1.069e-13
8916.490  1.064e-13
8917.760  1.058e-13
8919.030  1.050e-13
8920.300  1.048e-13
8921.570  1.049e-13
8922.840  1.044e-13
8924.110  1.035e-13
8925.390  1.032e-13
8926.660  1.033e-13
8927.930  1.030e-13
8929.200  1.034e-13
8930.470  1.031e-13
8931.740  1.018e-13
8933.010  1.013e-13
8934.280  1.016e-13
8935.550  1.019e-13
8936.820  1.018e-13
8938.090  1.018e-13
8939.360  1.007e-13
8940.630  1.005e-13
8941.900  1.011e-13
8943.170  1.004e-13
8944.440  1.006e-13
8945.710  1.015e-13
8946.980  1.021e-13
8948.250  1.023e-13
8949.520  1.019e-13
8950.790  1.015e-13
8952.060  1.011e-13
8953.330  1.009e-13
8954.600  1.006e-13
8955.870  1.001e-13
8957.150  9.995e-14
8958.420  1.004e-13
8959.690  1.002e-13
8960.960  9.871e-14
8962.230  9.782e-14
8963.500  9.756e-14
8964.770  9.769e-14
8966.040  9.767e-14
8967.310  9.792e-14
8968.580  9.880e-14
8969.850  9.858e-14
8971.120  9.826e-14
8972.390  9.868e-14
8973.660  9.867e-14
8974.930  9.885e-14
8976.200  9.946e-14
8977.470  9.938e-14
8978.740  9.947e-14
8980.010  9.902e-14
8981.280  9.823e-14
8982.550  9.726e-14
8983.820  9.644e-14
8985.090  9.618e-14
8986.360  9.451e-14
8987.630  9.163e-14
8988.900  8.966e-14
8990.180  8.861e-14
8991.450  8.844e-14
8992.720  8.898e-14
8993.990  8.972e-14
8995.260  9.135e-14
8996.530  9.156e-14
8997.800  9.054e-14
8999.070  8.983e-14
9000.340  8.899e-14
9001.610  8.809e-14
9002.880  8.794e-14
9004.150  8.853e-14
9005.420  8.865e-14
9006.690  8.848e-14
9007.960  8.776e-14
9009.230  8.637e-14
9010.500  8.592e-14
9011.770  8.562e-14
9013.040  8.411e-14
9014.310  8.331e-14
9015.580  8.310e-14
9016.850  8.199e-14
9018.120  8.112e-14
9019.390  8.115e-14
9020.660  8.148e-14
9021.940  8.215e-14
9023.210  8.213e-14
9024.480  8.093e-14
9025.750  8.021e-14
9027.020  8.060e-14
9028.290  8.109e-14
9029.560  8.205e-14
9030.830  8.267e-14
9032.100  8.246e-14
9033.370  8.280e-14
9034.640  8.378e-14
9035.910  8.431e-14
9037.180  8.425e-14
9038.450  8.397e-14
9039.720  8.356e-14
9040.990  8.332e-14
9042.260  8.342e-14
9043.530  8.350e-14
9044.800  8.401e-14
9046.070  8.411e-14
9047.340  8.377e-14
9048.610  8.348e-14
9049.880  8.313e-14
9051.150  8.349e-14
9052.420  8.391e-14
9053.690  8.397e-14
9054.970  8.410e-14
9056.240  8.438e-14
9057.510  8.468e-14
9058.780  8.452e-14
9060.050  8.379e-14
9061.320  8.361e-14
9062.590  8.390e-14
9063.860  8.391e-14
9065.130  8.394e-14
9066.400  8.411e-14
9067.670  8.363e-14
9068.940  8.269e-14
9070.210  8.200e-14
9071.480  8.196e-14
9072.750  8.205e-14
9074.020  8.181e-14
9075.290  8.226e-14
9076.560  8.255e-14
9077.830  8.170e-14
9079.100  8.057e-14
9080.370  7.938e-14
9081.640  7.806e-14
9082.910  7.766e-14
9084.180  7.724e-14
9085.450  7.618e-14
9086.730  7.521e-14
9088.000  7.482e-14
9089.270  7.489e-14
9090.540  7.473e-14
9091.810  7.450e-14
9093.080  7.456e-14
9094.350  7.443e-14
9095.620  7.393e-14
9096.890  7.352e-14
9098.160  7.326e-14
9099.430  7.270e-14
9100.700  7.187e-14
9101.970  7.179e-14
9103.240  7.243e-14
9104.510  7.271e-14
9105.780  7.283e-14
9107.050  7.291e-14
9108.320  7.304e-14
9109.590  7.364e-14
9110.860  7.431e-14
9112.130  7.428e-14
9113.400  7.379e-14
9114.670  7.348e-14
9115.940  7.361e-14
9117.210  7.405e-14
9118.480  7.416e-14
9119.760  7.404e-14
9121.030  7.475e-14
9122.300  7.557e-14
9123.570  7.583e-14
9124.840  7.578e-14
9126.110  7.551e-14
9127.380  7.494e-14
9128.650  7.405e-14
9129.920  7.321e-14
9131.190  7.300e-14
9132.460  7.375e-14
9133.730  7.468e-14
